BlockId,Period,Weekday,Predicted
1,7,4,0.9375
1,8,4,0.625
1,9,4,0.625
1,10,4,0.625
1,11,4,0.625
1,12,4,0.606666667
1,13,4,0.606666667
1,14,4,0.606666667
1,15,4,0.606666667
1,16,4,0.606666667
1,17,4,0.606666667
1,18,4,0.95
1,19,4,0.545
1,20,4,0.545
1,21,4,0.556666667
1,22,4,0.57
1,23,4,0.547142857
1,0,5,0.834
1,1,5,0.642
1,2,5,0.642
1,3,5,0.642
1,4,5,0.642
1,5,5,0.642
1,6,5,0.56
1,7,5,0.9375
1,8,5,0.60625
1,9,5,0.60625
1,10,5,0.60625
1,11,5,0.60625
1,12,5,0.66
1,13,5,0.66
1,14,5,0.63375
1,15,5,0.63375
1,16,5,0.63375
1,17,5,0.63375
1,18,5,0.84
1,19,5,0.545
1,20,5,0.545
1,21,5,0.585
1,22,5,0.585
1,23,5,0.547142857
1,0,6,0.834
1,1,6,0.556
1,2,6,0.556
1,3,6,0.556
1,4,6,0.556
1,5,6,0.556
1,6,6,0.56
1,7,6,0.628
1,8,6,0.518333333
1,9,6,0.518333333
1,10,6,0.518333333
1,11,6,0.585
1,12,6,0.585
1,13,6,0.616666667
1,14,6,0.616666667
1,15,6,0.616666667
1,16,6,0.5925
1,17,6,0.5925
1,18,6,0.693333333
1,19,6,0.693333333
1,20,6,0.693333333
1,21,6,0.585
1,22,6,0.585
1,23,6,0.547142857
2,0,0,0.755
2,1,0,0.472
2,2,0,0.472
2,3,0,0.472
2,4,0,0.472
2,5,0,0.472
2,6,0,0.495
2,7,0,0.846666667
2,8,0,0.555
2,9,0,0.555
2,10,0,0.555
2,11,0,0.578333333
2,12,0,0.578333333
2,13,0,0.578333333
2,14,0,0.5575
2,15,0,0.5575
2,16,0,0.5425
2,17,0,0.5425
2,18,0,0.91
2,19,0,0.62
2,20,0,0.62
2,21,0,0.5725
2,22,0,0.533333333
2,23,0,0.52
2,0,1,0.755
2,1,1,0.511666667
2,2,1,0.511666667
2,3,1,0.511666667
2,4,1,0.49
2,5,1,0.49
2,6,1,0.495
2,7,1,0.846666667
2,8,1,0.518333333
2,9,1,0.518333333
2,10,1,0.518333333
2,11,1,0.518333333
2,12,1,0.518333333
2,13,1,0.518333333
2,14,1,0.5375
2,15,1,0.5375
2,16,1,0.5375
2,17,1,0.5375
2,18,1,0.91
2,19,1,0.545
2,20,1,0.545
2,21,1,0.5725
2,22,1,0.533333333
2,23,1,0.52
2,0,2,0.786666667
2,1,2,0.511666667
2,2,2,0.511666667
2,3,2,0.511666667
2,4,2,0.49
2,5,2,0.49
2,6,2,0.545
2,7,2,0.89625
2,8,2,0.621666667
2,9,2,0.621666667
2,10,2,0.621666667
2,11,2,0.621666667
2,12,2,0.621666667
2,13,2,0.621666667
2,14,2,0.645
2,15,2,0.645
2,16,2,0.645
2,17,2,0.645
2,18,2,0.91
2,19,2,0.545
2,20,2,0.545
2,21,2,0.556666667
2,22,2,0.533333333
2,23,2,0.538333333
2,0,3,0.786666667
2,1,3,0.53
2,2,3,0.53
2,3,3,0.53
2,4,3,0.53
2,5,3,0.53
2,6,3,0.545
2,7,3,0.89625
2,8,3,0.578333333
2,9,3,0.578333333
2,10,3,0.578333333
2,11,3,0.578333333
2,12,3,0.578333333
2,13,3,0.578333333
2,14,3,0.5725
2,15,3,0.5725
2,16,3,0.5725
2,17,3,0.5725
2,18,3,0.95
2,19,3,0.545
2,20,3,0.545
2,21,3,0.556666667
2,22,3,0.57
2,23,3,0.538333333
2,0,4,0.786666667
2,1,4,0.538
2,2,4,0.538
2,3,4,0.538
2,4,4,0.538
2,5,4,0.538
2,6,4,0.545
2,7,4,0.89625
2,8,4,0.525
2,9,4,0.525
2,10,4,0.525
2,11,4,0.525
2,12,4,0.525
2,13,4,0.525
2,14,4,0.5125
2,15,4,0.5125
2,16,4,0.5125
2,17,4,0.5125
2,18,4,0.95
2,19,4,0.53
2,20,4,0.53
2,21,4,0.556666667
2,22,4,0.57
2,23,4,0.538333333
2,0,5,0.81
2,1,5,0.536666667
2,2,5,0.536666667
2,3,5,0.536666667
2,4,5,0.51875
2,5,5,0.51875
2,6,5,0.505
2,7,5,0.89625
2,8,5,0.60625
2,9,5,0.60625
2,10,5,0.60625
2,11,5,0.60625
2,12,5,0.66
2,13,5,0.66
2,14,5,0.63375
2,15,5,0.63375
2,16,5,0.63375
2,17,5,0.63375
2,18,5,0.84
2,19,5,0.53
2,20,5,0.53
2,21,5,0.51625
2,22,5,0.51625
2,23,5,0.485
2,0,6,0.81
2,1,6,0.55
2,2,6,0.55
2,3,6,0.55
2,4,6,0.51875
2,5,6,0.51875
2,6,6,0.505
2,7,6,0.628
2,8,6,0.518333333
2,9,6,0.518333333
2,10,6,0.518333333
2,11,6,0.585
2,12,6,0.585
2,13,6,0.616666667
2,14,6,0.616666667
2,15,6,0.616666667
2,16,6,0.5925
2,17,6,0.5925
2,18,6,0.693333333
2,19,6,0.693333333
2,20,6,0.693333333
2,21,6,0.51625
2,22,6,0.51625
2,23,6,0.485
3,0,0,0.755
3,1,0,0.566
3,2,0,0.566
3,3,0,0.566
3,4,0,0.566
3,5,0,0.566
3,6,0,0.495
3,7,0,0.846666667
3,8,0,0.60625
3,9,0,0.60625
3,10,0,0.60625
3,11,0,0.60625
3,12,0,0.54875
3,13,0,0.54875
3,14,0,0.54875
3,15,0,0.54875
3,16,0,0.57
3,17,0,0.57
3,18,0,0.91
3,19,0,0.62
3,20,0,0.62
3,21,0,0.611666667
3,22,0,0.611666667
3,23,0,0.52
3,0,1,0.755
3,1,1,0.478
3,2,1,0.478
3,3,1,0.478
3,4,1,0.478
3,5,1,0.478
3,6,1,0.495
3,7,1,0.846666667
3,8,1,0.60625
3,9,1,0.60625
3,10,1,0.60625
3,11,1,0.60625
3,12,1,0.54875
3,13,1,0.54875
3,14,1,0.54875
3,15,1,0.54875
3,16,1,0.57
3,17,1,0.57
3,18,1,0.91
3,19,1,0.555
3,20,1,0.555
3,21,1,0.611666667
3,22,1,0.611666667
3,23,1,0.52
3,0,2,0.786666667
3,1,2,0.566
3,2,2,0.566
3,3,2,0.566
3,4,2,0.566
3,5,2,0.566
3,6,2,0.545
3,7,2,0.89625
3,8,2,0.634444444
3,9,2,0.634444444
3,10,2,0.634444444
3,11,2,0.595555556
3,12,2,0.595555556
3,13,2,0.595555556
3,14,2,0.6725
3,15,2,0.6725
3,16,2,0.6725
3,17,2,0.6725
3,18,2,0.91
3,19,2,0.555
3,20,2,0.555
3,21,2,0.611666667
3,22,2,0.611666667
3,23,2,0.538333333
3,0,3,0.786666667
3,1,3,0.482
3,2,3,0.482
3,3,3,0.482
3,4,3,0.482
3,5,3,0.482
3,6,3,0.545
3,7,3,0.89625
3,8,3,0.634444444
3,9,3,0.634444444
3,10,3,0.634444444
3,11,3,0.595555556
3,12,3,0.595555556
3,13,3,0.595555556
3,14,3,0.65
3,15,3,0.65
3,16,3,0.65
3,17,3,0.65
3,18,3,0.95
3,19,3,0.585
3,20,3,0.585
3,21,3,0.5525
3,22,3,0.5525
3,23,3,0.538333333
3,0,4,0.786666667
3,1,4,0.592
3,2,4,0.592
3,3,4,0.592
3,4,4,0.592
3,5,4,0.592
3,6,4,0.545
3,7,4,0.89625
3,8,4,0.634444444
3,9,4,0.634444444
3,10,4,0.634444444
3,11,4,0.595555556
3,12,4,0.595555556
3,13,4,0.595555556
3,14,4,0.65
3,15,4,0.65
3,16,4,0.65
3,17,4,0.65
3,18,4,0.95
3,19,4,0.585
3,20,4,0.585
3,21,4,0.5525
3,22,4,0.5525
3,23,4,0.538333333
3,0,5,0.81
3,1,5,0.536666667
3,2,5,0.536666667
3,3,5,0.536666667
3,4,5,0.51875
3,5,5,0.51875
3,6,5,0.505
3,7,5,0.89625
3,8,5,0.636
3,9,5,0.636
3,10,5,0.636
3,11,5,0.636
3,12,5,0.636
3,13,5,0.546
3,14,5,0.546
3,15,5,0.546
3,16,5,0.546
3,17,5,0.546
3,18,5,0.84
3,19,5,0.585
3,20,5,0.585
3,21,5,0.51625
3,22,5,0.51625
3,23,5,0.485
3,0,6,0.81
3,1,6,0.55
3,2,6,0.55
3,3,6,0.55
3,4,6,0.51875
3,5,6,0.51875
3,6,6,0.505
3,7,6,0.628
3,8,6,0.53
3,9,6,0.53
3,10,6,0.514285714
3,11,6,0.514285714
3,12,6,0.514285714
3,13,6,0.514285714
3,14,6,0.514285714
3,15,6,0.514285714
3,16,6,0.514285714
3,17,6,0.5975
3,18,6,0.5975
3,19,6,0.5975
3,20,6,0.5975
3,21,6,0.51625
3,22,6,0.51625
3,23,6,0.485
4,0,0,0.585714286
4,1,0,0.336
4,2,0,0.336
4,3,0,0.336
4,4,0,0.336
4,5,0,0.336
4,6,0,0.38
4,7,0,0.683333333
4,8,0,0.462
4,9,0,0.56
4,10,0,0.54
4,11,0,0.54
4,12,0,0.515
4,13,0,0.515
4,14,0,0.515
4,15,0,0.515
4,16,0,0.515
4,17,0,0.515
4,18,0,0.846
4,19,0,0.578333333
4,20,0,0.578333333
4,21,0,0.495714286
4,22,0,0.3875
4,23,0,0.3875
4,0,1,0.585714286
4,1,1,0.382
4,2,1,0.382
4,3,1,0.382
4,4,1,0.382
4,5,1,0.382
4,6,1,0.38
4,7,1,0.683333333
4,8,1,0.462
4,9,1,0.56
4,10,1,0.54
4,11,1,0.54
4,12,1,0.466666667
4,13,1,0.466666667
4,14,1,0.466666667
4,15,1,0.466666667
4,16,1,0.466666667
4,17,1,0.466666667
4,18,1,0.846
4,19,1,0.5
4,20,1,0.5
4,21,1,0.495714286
4,22,1,0.3875
4,23,1,0.3875
4,0,2,0.585714286
4,1,2,0.488
4,2,2,0.488
4,3,2,0.488
4,4,2,0.488
4,5,2,0.488
4,6,2,0.38
4,7,2,0.683333333
4,8,2,0.462
4,9,2,0.56
4,10,2,0.54
4,11,2,0.54
4,12,2,0.551666667
4,13,2,0.551666667
4,14,2,0.53
4,15,2,0.53
4,16,2,0.53
4,17,2,0.53
4,18,2,0.846
4,19,2,0.5
4,20,2,0.5
4,21,2,0.495714286
4,22,2,0.496666667
4,23,2,0.496666667
4,0,3,0.585714286
4,1,3,0.288
4,2,3,0.288
4,3,3,0.288
4,4,3,0.288
4,5,3,0.288
4,6,3,0.38
4,7,3,0.683333333
4,8,3,0.462
4,9,3,0.56
4,10,3,0.545
4,11,3,0.545
4,12,3,0.551666667
4,13,3,0.551666667
4,14,3,0.53
4,15,3,0.53
4,16,3,0.53
4,17,3,0.53
4,18,3,0.846
4,19,3,0.461666667
4,20,3,0.461666667
4,21,3,0.495714286
4,22,3,0.496666667
4,23,3,0.496666667
4,0,4,0.585714286
4,1,4,0.274
4,2,4,0.274
4,3,4,0.274
4,4,4,0.274
4,5,4,0.274
4,6,4,0.38
4,7,4,0.683333333
4,8,4,0.462
4,9,4,0.56
4,10,4,0.545
4,11,4,0.545
4,12,4,0.551666667
4,13,4,0.551666667
4,14,4,0.45
4,15,4,0.45
4,16,4,0.45
4,17,4,0.45
4,18,4,0.846
4,19,4,0.461666667
4,20,4,0.461666667
4,21,4,0.495714286
4,22,4,0.496666667
4,23,4,0.496666667
4,0,5,0.585714286
4,1,5,0.456
4,2,5,0.456
4,3,5,0.456
4,4,5,0.456
4,5,5,0.456
4,6,5,0.38
4,7,5,0.683333333
4,8,5,0.58
4,9,5,0.58
4,10,5,0.58
4,11,5,0.58
4,12,5,0.58
4,13,5,0.602
4,14,5,0.602
4,15,5,0.602
4,16,5,0.602
4,17,5,0.602
4,18,5,0.84
4,19,5,0.461666667
4,20,5,0.461666667
4,21,5,0.495714286
4,22,5,0.4175
4,23,5,0.4175
4,0,6,0.585714286
4,1,6,0.374
4,2,6,0.374
4,3,6,0.374
4,4,6,0.374
4,5,6,0.374
4,6,6,0.38
4,7,6,0.628
4,8,6,0.53
4,9,6,0.53
4,10,6,0.592857143
4,11,6,0.592857143
4,12,6,0.592857143
4,13,6,0.592857143
4,14,6,0.592857143
4,15,6,0.592857143
4,16,6,0.592857143
4,17,6,0.5275
4,18,6,0.5275
4,19,6,0.5275
4,20,6,0.5275
4,21,6,0.495714286
4,22,6,0.4175
4,23,6,0.4175
5,0,0,0.844285714
5,1,0,0.524
5,2,0,0.524
5,3,0,0.524
5,4,0,0.524
5,5,0,0.524
5,6,0,0.574285714
5,7,0,0.935
5,8,0,0.62
5,9,0,0.62
5,10,0,0.65875
5,11,0,0.65875
5,12,0,0.65875
5,13,0,0.65875
5,14,0,0.65875
5,15,0,0.65875
5,16,0,0.65875
5,17,0,0.65875
5,18,0,0.926
5,19,0,0.578333333
5,20,0,0.578333333
5,21,0,0.613333333
5,22,0,0.613333333
5,23,0,0.566
5,0,1,0.844285714
5,1,1,0.54
5,2,1,0.54
5,3,1,0.54
5,4,1,0.54
5,5,1,0.54
5,6,1,0.574285714
5,7,1,0.935
5,8,1,0.62
5,9,1,0.62
5,10,1,0.6275
5,11,1,0.6275
5,12,1,0.6275
5,13,1,0.6275
5,14,1,0.6275
5,15,1,0.6275
5,16,1,0.6275
5,17,1,0.6275
5,18,1,0.926
5,19,1,0.56
5,20,1,0.56
5,21,1,0.613333333
5,22,1,0.613333333
5,23,1,0.566
5,0,2,0.844285714
5,1,2,0.54
5,2,2,0.54
5,3,2,0.54
5,4,2,0.54
5,5,2,0.54
5,6,2,0.574285714
5,7,2,0.935
5,8,2,0.62
5,9,2,0.62
5,10,2,0.67
5,11,2,0.67
5,12,2,0.67
5,13,2,0.67
5,14,2,0.67
5,15,2,0.67
5,16,2,0.67
5,17,2,0.67
5,18,2,0.926
5,19,2,0.56
5,20,2,0.56
5,21,2,0.613333333
5,22,2,0.613333333
5,23,2,0.566
5,0,3,0.844285714
5,1,3,0.612
5,2,3,0.612
5,3,3,0.612
5,4,3,0.612
5,5,3,0.612
5,6,3,0.574285714
5,7,3,0.935
5,8,3,0.6025
5,9,3,0.6025
5,10,3,0.6025
5,11,3,0.6025
5,12,3,0.63
5,13,3,0.63
5,14,3,0.63
5,15,3,0.63
5,16,3,0.63
5,17,3,0.63
5,18,3,0.926
5,19,3,0.56
5,20,3,0.56
5,21,3,0.5925
5,22,3,0.5925
5,23,3,0.566
5,0,4,0.844285714
5,1,4,0.548
5,2,4,0.548
5,3,4,0.548
5,4,4,0.548
5,5,4,0.548
5,6,4,0.574285714
5,7,4,0.935
5,8,4,0.588333333
5,9,4,0.588333333
5,10,4,0.588333333
5,11,4,0.588333333
5,12,4,0.588333333
5,13,4,0.588333333
5,14,4,0.555
5,15,4,0.555
5,16,4,0.555
5,17,4,0.555
5,18,4,0.926
5,19,4,0.57
5,20,4,0.57
5,21,4,0.5925
5,22,4,0.5925
5,23,4,0.566
5,0,5,0.844285714
5,1,5,0.608
5,2,5,0.608
5,3,5,0.608
5,4,5,0.608
5,5,5,0.608
5,6,5,0.574285714
5,7,5,0.935
5,8,5,0.702
5,9,5,0.702
5,10,5,0.702
5,11,5,0.702
5,12,5,0.702
5,13,5,0.62
5,14,5,0.62
5,15,5,0.62
5,16,5,0.62
5,17,5,0.62
5,18,5,0.455
5,19,5,0.57
5,20,5,0.57
5,21,5,0.528333333
5,22,5,0.528333333
5,23,5,0.528333333
5,0,6,0.844285714
5,1,6,0.556
5,2,6,0.556
5,3,6,0.556
5,4,6,0.556
5,5,6,0.556
5,6,6,0.574285714
5,7,6,0.628
5,8,6,0.53
5,9,6,0.53
5,10,6,0.548571429
5,11,6,0.548571429
5,12,6,0.548571429
5,13,6,0.548571429
5,14,6,0.548571429
5,15,6,0.548571429
5,16,6,0.548571429
5,17,6,0.5275
5,18,6,0.5275
5,19,6,0.5275
5,20,6,0.5275
5,21,6,0.528333333
5,22,6,0.528333333
5,23,6,0.528333333
6,0,0,0.657142857
6,1,0,0.512
6,2,0,0.512
6,3,0,0.512
6,4,0,0.512
6,5,0,0.512
6,6,0,0.472857143
6,7,0,0.765
6,8,0,0.4875
6,9,0,0.4875
6,10,0,0.4875
6,11,0,0.4875
6,12,0,0.483333333
6,13,0,0.483333333
6,14,0,0.483333333
6,15,0,0.483333333
6,16,0,0.483333333
6,17,0,0.483333333
6,18,0,0.755
6,19,0,0.578333333
6,20,0,0.578333333
6,21,0,0.488
6,22,0,0.45
6,23,0,0.4575
6,0,1,0.657142857
6,1,1,0.414
6,2,1,0.414
6,3,1,0.414
6,4,1,0.414
6,5,1,0.414
6,6,1,0.472857143
6,7,1,0.765
6,8,1,0.5325
6,9,1,0.5325
6,10,1,0.5325
6,11,1,0.5325
6,12,1,0.52
6,13,1,0.52
6,14,1,0.52
6,15,1,0.52
6,16,1,0.52
6,17,1,0.52
6,18,1,0.755
6,19,1,0.49
6,20,1,0.49
6,21,1,0.488
6,22,1,0.45
6,23,1,0.4
6,0,2,0.657142857
6,1,2,0.462
6,2,2,0.462
6,3,2,0.462
6,4,2,0.462
6,5,2,0.462
6,6,2,0.472857143
6,7,2,0.765
6,8,2,0.5325
6,9,2,0.5325
6,10,2,0.5325
6,11,2,0.5325
6,12,2,0.49
6,13,2,0.49
6,14,2,0.49
6,15,2,0.49
6,16,2,0.49
6,17,2,0.49
6,18,2,0.885
6,19,2,0.49
6,20,2,0.49
6,21,2,0.488
6,22,2,0.45
6,23,2,0.445
6,0,3,0.657142857
6,1,3,0.436
6,2,3,0.436
6,3,3,0.436
6,4,3,0.436
6,5,3,0.436
6,6,3,0.472857143
6,7,3,0.765
6,8,3,0.44
6,9,3,0.44
6,10,3,0.44
6,11,3,0.44
6,12,3,0.525
6,13,3,0.525
6,14,3,0.525
6,15,3,0.49
6,16,3,0.49
6,17,3,0.49
6,18,3,0.885
6,19,3,0.49
6,20,3,0.49
6,21,3,0.488
6,22,3,0.45
6,23,3,0.40875
6,0,4,0.657142857
6,1,4,0.52
6,2,4,0.52
6,3,4,0.52
6,4,4,0.52
6,5,4,0.52
6,6,4,0.472857143
6,7,4,0.765
6,8,4,0.5725
6,9,4,0.5725
6,10,4,0.5725
6,11,4,0.5725
6,12,4,0.525
6,13,4,0.525
6,14,4,0.525
6,15,4,0.49
6,16,4,0.49
6,17,4,0.49
6,18,4,0.885
6,19,4,0.5075
6,20,4,0.5075
6,21,4,0.488
6,22,4,0.45
6,23,4,0.40875
6,0,5,0.657142857
6,1,5,0.382
6,2,5,0.382
6,3,5,0.382
6,4,5,0.382
6,5,5,0.382
6,6,5,0.472857143
6,7,5,0.765
6,8,5,0.465
6,9,5,0.465
6,10,5,0.465
6,11,5,0.465
6,12,5,0.498333333
6,13,5,0.498333333
6,14,5,0.498333333
6,15,5,0.498333333
6,16,5,0.498333333
6,17,5,0.498333333
6,18,5,0.455
6,19,5,0.5075
6,20,5,0.5075
6,21,5,0.436666667
6,22,5,0.436666667
6,23,5,0.436666667
6,0,6,0.657142857
6,1,6,0.406
6,2,6,0.406
6,3,6,0.406
6,4,6,0.406
6,5,6,0.406
6,6,6,0.472857143
6,7,6,0.4
6,8,6,0.4675
6,9,6,0.4675
6,10,6,0.4675
6,11,6,0.4675
6,12,6,0.502222222
6,13,6,0.502222222
6,14,6,0.502222222
6,15,6,0.502222222
6,16,6,0.502222222
6,17,6,0.502222222
6,18,6,0.502222222
6,19,6,0.502222222
6,20,6,0.502222222
6,21,6,0.436666667
6,22,6,0.436666667
6,23,6,0.436666667
7,0,0,0.448571429
7,1,0,0.23
7,2,0,0.23
7,3,0,0.23
7,4,0,0.23
7,5,0,0.23
7,6,0,0.284285714
7,7,0,0.301666667
7,8,0,0.29
7,9,0,0.29
7,10,0,0.396666667
7,11,0,0.433333333
7,12,0,0.653333333
7,13,0,0.653333333
7,14,0,0.653333333
7,15,0,0.653333333
7,16,0,0.653333333
7,17,0,0.653333333
7,18,0,0.755
7,19,0,0.8275
7,20,0,0.8275
7,21,0,0.722
7,22,0,0.586
7,23,0,0.4575
7,0,1,0.448571429
7,1,1,0.136
7,2,1,0.136
7,3,1,0.136
7,4,1,0.136
7,5,1,0.136
7,6,1,0.284285714
7,7,1,0.301666667
7,8,1,0.29
7,9,1,0.29
7,10,1,0.396666667
7,11,1,0.433333333
7,12,1,0.501666667
7,13,1,0.501666667
7,14,1,0.501666667
7,15,1,0.501666667
7,16,1,0.501666667
7,17,1,0.501666667
7,18,1,0.755
7,19,1,0.8275
7,20,1,0.8275
7,21,1,0.722
7,22,1,0.586
7,23,1,0.4
7,0,2,0.448571429
7,1,2,0.194
7,2,2,0.194
7,3,2,0.194
7,4,2,0.194
7,5,2,0.194
7,6,2,0.284285714
7,7,2,0.301666667
7,8,2,0.3225
7,9,2,0.3225
7,10,2,0.396666667
7,11,2,0.433333333
7,12,2,0.743333333
7,13,2,0.743333333
7,14,2,0.743333333
7,15,2,0.743333333
7,16,2,0.743333333
7,17,2,0.743333333
7,18,2,0.885
7,19,2,0.8275
7,20,2,0.8275
7,21,2,0.722
7,22,2,0.586
7,23,2,0.445
7,0,3,0.448571429
7,1,3,0.494
7,2,3,0.494
7,3,3,0.494
7,4,3,0.494
7,5,3,0.494
7,6,3,0.284285714
7,7,3,0.301666667
7,8,3,0.3225
7,9,3,0.3225
7,10,3,0.396666667
7,11,3,0.433333333
7,12,3,0.665
7,13,3,0.665
7,14,3,0.665
7,15,3,0.665
7,16,3,0.665
7,17,3,0.665
7,18,3,0.885
7,19,3,0.8275
7,20,3,0.8275
7,21,3,0.722
7,22,3,0.586
7,23,3,0.40875
7,0,4,0.448571429
7,1,4,0.275
7,2,4,0.275
7,3,4,0.21
7,4,4,0.21
7,5,4,0.21
7,6,4,0.284285714
7,7,4,0.301666667
7,8,4,0.3225
7,9,4,0.3225
7,10,4,0.396666667
7,11,4,0.433333333
7,12,4,0.618333333
7,13,4,0.618333333
7,14,4,0.618333333
7,15,4,0.618333333
7,16,4,0.618333333
7,17,4,0.618333333
7,18,4,0.885
7,19,4,0.485
7,20,4,0.485
7,21,4,0.722
7,22,4,0.586
7,23,4,0.40875
7,0,5,0.448571429
7,1,5,0.275
7,2,5,0.275
7,3,5,0.21
7,4,5,0.21
7,5,5,0.21
7,6,5,0.284285714
7,7,5,0.301666667
7,8,5,0.3225
7,9,5,0.3225
7,10,5,0.396666667
7,11,5,0.433333333
7,12,5,0.335
7,13,5,0.335
7,14,5,0.335
7,15,5,0.335
7,16,5,0.335
7,17,5,0.335
7,18,5,0.455
7,19,5,0.485
7,20,5,0.485
7,21,5,0.183333333
7,22,5,0.183333333
7,23,5,0.183333333
7,0,6,0.448571429
7,1,6,0.114
7,2,6,0.114
7,3,6,0.114
7,4,6,0.114
7,5,6,0.114
7,6,6,0.284285714
7,7,6,0.4
7,8,6,0.28
7,9,6,0.28
7,10,6,0.28
7,11,6,0.28
7,12,6,0.21
7,13,6,0.21
7,14,6,0.186666667
7,15,6,0.186666667
7,16,6,0.186666667
7,17,6,0.34875
7,18,6,0.34875
7,19,6,0.34875
7,20,6,0.34875
7,21,6,0.183333333
7,22,6,0.183333333
7,23,6,0.183333333
8,0,0,0.634285714
8,1,0,0.31
8,2,0,0.31
8,3,0,0.458333333
8,4,0,0.458333333
8,5,0,0.458333333
8,6,0,0.478571429
8,7,0,0.775
8,8,0,0.49
8,9,0,0.49
8,10,0,0.49
8,11,0,0.43
8,12,0,0.476666667
8,13,0,0.476666667
8,14,0,0.476666667
8,15,0,0.476666667
8,16,0,0.476666667
8,17,0,0.476666667
8,18,0,0.468
8,19,0,0.656666667
8,20,0,0.363333333
8,21,0,0.475
8,22,0,0.475
8,23,0,0.4575
8,0,1,0.634285714
8,1,1,0.31
8,2,1,0.31
8,3,1,0.458333333
8,4,1,0.458333333
8,5,1,0.458333333
8,6,1,0.478571429
8,7,1,0.775
8,8,1,0.49
8,9,1,0.49
8,10,1,0.49
8,11,1,0.43
8,12,1,0.4125
8,13,1,0.4125
8,14,1,0.4125
8,15,1,0.4125
8,16,1,0.5025
8,17,1,0.5025
8,18,1,0.468
8,19,1,0.656666667
8,20,1,0.363333333
8,21,1,0.475
8,22,1,0.475
8,23,1,0.4
8,0,2,0.634285714
8,1,2,0.458333333
8,2,2,0.458333333
8,3,2,0.458333333
8,4,2,0.5075
8,5,2,0.5075
8,6,2,0.478571429
8,7,2,0.775
8,8,2,0.505
8,9,2,0.505
8,10,2,0.505
8,11,2,0.43
8,12,2,0.4125
8,13,2,0.4125
8,14,2,0.4125
8,15,2,0.4125
8,16,2,0.5025
8,17,2,0.5025
8,18,2,0.468
8,19,2,0.656666667
8,20,2,0.363333333
8,21,2,0.293333333
8,22,2,0.293333333
8,23,2,0.445
8,0,3,0.634285714
8,1,3,0.458333333
8,2,3,0.458333333
8,3,3,0.458333333
8,4,3,0.5075
8,5,3,0.5075
8,6,3,0.478571429
8,7,3,0.775
8,8,3,0.505
8,9,3,0.505
8,10,3,0.505
8,11,3,0.43
8,12,3,0.72
8,13,3,0.72
8,14,3,0.72
8,15,3,0.72
8,16,3,0.72
8,17,3,0.72
8,18,3,0.468
8,19,3,0.656666667
8,20,3,0.363333333
8,21,3,0.293333333
8,22,3,0.293333333
8,23,3,0.40875
8,0,4,0.634285714
8,1,4,0.236
8,2,4,0.236
8,3,4,0.236
8,4,4,0.236
8,5,4,0.236
8,6,4,0.478571429
8,7,4,0.775
8,8,4,0.59
8,9,4,0.59
8,10,4,0.59
8,11,4,0.59
8,12,4,0.465
8,13,4,0.465
8,14,4,0.465
8,15,4,0.465
8,16,4,0.465
8,17,4,0.465
8,18,4,0.468
8,19,4,0.656666667
8,20,4,0.363333333
8,21,4,0.293333333
8,22,4,0.293333333
8,23,4,0.40875
8,0,5,0.634285714
8,1,5,0.42
