bayId,occupiedRate
1014,0.6341463414634146
1015,0.45555555555555555
1017,0.14166666666666666
1018,0.28888888888888886
1019,0.37222222222222223
1022,0.20277777777777778
1023,0.225
1024,0.325
1025,0.41944444444444445
1026,0.058333333333333334
1027,0.20555555555555555
1028,0.33611111111111114
1029,0.37222222222222223
1030,0.6638888888888889
1031,0
1032,0.8305555555555556
1033,0
1034,0.20277777777777778
1035,0.20277777777777778
1036,0.43333333333333335
1037,0.20555555555555555
1038,0.09166666666666666
1039,0.7111111111111111
1040,0.17777777777777778
1041,0.14166666666666666
1053,0.5416666666666666
1054,1
1055,0.5444444444444444
1056,0.8305555555555556
1057,0.45
1058,0.11944444444444445
1059,0.6555555555555556
1060,0.14166666666666666
1061,0.31666666666666665
1062,0.17777777777777778
1064,0.475
1065,0.3111111111111111
1066,0.225
1067,0.4027777777777778
1068,0.39444444444444443
1069,0.5527777777777778
1070,0.16666666666666666
1071,0.3472222222222222
1072,0.23333333333333334
1073,0.08333333333333333
1087,0.8805555555555555
1088,0.20277777777777778
1089,0.17777777777777778
1090,0.08333333333333333
1091,0.4777777777777778
1092,0.058333333333333334
1093,0.3388888888888889
1094,0.11944444444444445
1095,0.3472222222222222
1096,0.28888888888888886
1097,0.2611111111111111
1098,0.20277777777777778
1099,0.058333333333333334
1100,0.9416666666666667
1101,0.11944444444444445
1102,0.08333333333333333
1103,0.3333333333333333
1104,0.25277777777777777
1105,0.2611111111111111
1106,0.058333333333333334
1107,0.5487804878048781
1108,0.23055555555555557
1109,0.4305555555555556
1110,0.16666666666666666
1111,0
1113,0.45555555555555555
1114,0.5916666666666667
1115,0.3472222222222222
1116,0.19444444444444445
1117,0.2611111111111111
1118,0.058333333333333334
1119,0.8277777777777777
1120,0.4222222222222222
1121,0.4777777777777778
1122,0.08611111111111111
1123,0.09444444444444444
1124,0
1125,0.9138888888888889
1126,0.08333333333333333
1127,0.058333333333333334
1128,0.37222222222222223
1129,0.17777777777777778
1130,0.225
1134,0.8333333333333334
1137,0.058333333333333334
1138,0.08333333333333333
1139,0.16666666666666666
1140,0.3472222222222222
1141,0.8805555555555555
1142,0.18292682926829268
1143,0.11944444444444445
1144,0.08333333333333333
1145,0.19444444444444445
1146,0.6277777777777778
1147,0.375
1148,0.03611111111111111
1149,0.058333333333333334
1150,0.34444444444444444
1151,0.20277777777777778
1152,0.5388888888888889
1153,0.25277777777777777
1154,0.2611111111111111
1155,0.28055555555555556
1156,0.9138888888888889
1157,0.5444444444444444
1158,0.2611111111111111
1159,0.20277777777777778
1160,0.2611111111111111
1161,0
1162,0
1163,0.7388888888888889
1164,0.20277777777777778
1171,0.36666666666666664
1172,0.16666666666666666
1173,0.5166666666666667
1174,0.3472222222222222
1175,0.08333333333333333
1176,0.14166666666666666
1177,0.5416666666666666
1178,0.19722222222222222
1179,0.4305555555555556
1180,0.058333333333333334
1181,0.5111111111111111
1182,0.14444444444444443
1183,0.4583333333333333
1184,0.7444444444444445
1185,0.48055555555555557
1186,0.41944444444444445
1187,0.8805555555555555
1188,0.5138888888888888
1189,0
1190,0.09166666666666666
1191,0.058333333333333334
1192,0.2388888888888889
1194,0.5416666666666666
1196,0.058333333333333334
1197,0.5416666666666666
1198,0.058333333333333334
1199,0.34444444444444444
1201,0
1204,0.5416666666666666
1206,0.09444444444444444
1209,0
1232,0
1235,0.4305555555555556
1236,0
1237,0
1238,0.058333333333333334
1239,0
1240,0.33611111111111114
1241,0.4305555555555556
1242,0.16944444444444445
1243,0
1244,0.03611111111111111
1245,0.4305555555555556
1246,0.25277777777777777
1247,0.2916666666666667
1248,0.14444444444444443
1249,0.058333333333333334
1250,0.14444444444444443
1251,0.08333333333333333
1252,0.5416666666666666
1253,0.375
1254,0.058333333333333334
1255,0.7972222222222223
1256,0.22777777777777777
1257,0.8305555555555556
1258,0.5416666666666666
1259,0.08333333333333333
1260,0
1264,0
1266,0
1270,0
1276,0
1297,0
1300,0
1304,0.20277777777777778
1305,0.20277777777777778
1306,0.4583333333333333
1307,0
1315,0.14444444444444443
1316,0.058333333333333334
1318,0.16666666666666666
1319,0.4583333333333333
1320,0.33611111111111114
1321,0
1322,0
1323,0
1324,0.22777777777777777
1325,0.2611111111111111
1326,0.45555555555555555
1327,0.225
1328,0
1329,0.325
1330,0.49166666666666664
1332,0.5222222222222223
1334,0.7444444444444445
1335,0.5611111111111111
1337,0.058333333333333334
1339,0.20277777777777778
1340,0.9638888888888889
1341,0.37222222222222223
1342,0.09444444444444444
1344,0.33611111111111114
1348,0.28888888888888886
1349,0.28888888888888886
1350,0
1351,0
1352,0.22777777777777777
1353,0.17777777777777778
1354,0.25277777777777777
1356,0.5548780487804879
1358,0
1359,0
1367,0.22777777777777777
1368,0.9416666666666667
1369,0.08333333333333333
1370,0.19722222222222222
1398,0
1399,0.09444444444444444
1400,0
1407,0.16944444444444445
1427,0.45555555555555555
1429,0.17777777777777778
1430,0
1431,0
1451,0.22777777777777777
1452,0.11944444444444445
1453,0.75
1454,0.25277777777777777
1456,0.9166666666666666
1457,0.20277777777777778
1458,1
1459,0.6277777777777778
1460,0.8305555555555556
1470,0.3416666666666667
1471,0.29444444444444445
1474,0.9416666666666667
1475,0.058333333333333334
1495,0
1496,0.03611111111111111
1501,0
1503,1
1504,0.3527777777777778
1526,0.6
1528,0.4
1530,0.7111111111111111
1531,0.12222222222222222
1532,0.16944444444444445
1533,0.3111111111111111
1534,0.9166666666666666
1535,0.03611111111111111
1536,0.5333333333333333
1537,0.3333333333333333
1538,0.16666666666666666
1539,0.8055555555555556
1540,0.20277777777777778
1541,0.5138888888888888
1542,0.3111111111111111
1544,0.5138888888888888
1586,0.3472222222222222
1587,0.49166666666666664
1588,0.5138888888888888
1589,0
1590,0.3638888888888889
1591,0.17777777777777778
1592,0.16944444444444445
1593,0.11944444444444445
1594,0.45555555555555555
1595,0.7444444444444445
1597,0
1599,0.3111111111111111
1615,0.11944444444444445
1647,1
1648,0.39166666666666666
1649,0.45
1651,0.4861111111111111
1652,0.5333333333333333
1653,0.3333333333333333
1655,0.11944444444444445
1658,0.4861111111111111
1659,1
1674,0.25277777777777777
1678,0.37222222222222223
1682,0.7194444444444444
1683,0
1684,0.3111111111111111
1685,0
1686,1
1687,0.17777777777777778
1688,1
1689,0.28888888888888886
1690,0.37222222222222223
1691,0.45555555555555555
1693,0.17777777777777778
1696,0.03611111111111111
1697,0.2638888888888889
1702,0.11944444444444445
1704,1
1705,0.5138888888888888
1706,0
1728,0.5694444444444444
1729,0.8305555555555556
1730,0.5416666666666666
1731,0.3472222222222222
1732,0.03611111111111111
1733,0.9166666666666666
1734,0.20277777777777778
1735,0.34444444444444444
1737,0.37222222222222223
1739,0.8305555555555556
1740,0.36944444444444446
1741,0.16666666666666666
1745,0.3472222222222222
1747,0.7388888888888889
1753,0.6
1755,0.6916666666666667
1757,0.20277777777777778
1759,0.7722222222222223
1761,0.4305555555555556
1762,0.11944444444444445
1763,1
1764,0.43333333333333335
1765,0.4305555555555556
1766,0.20277777777777778
1767,0.3472222222222222
1768,0
1769,0.03611111111111111
1770,0.08333333333333333
1771,0.058333333333333334
1772,0.17777777777777778
1775,0.2638888888888889
1789,0
1793,0
1801,1
1832,0.45555555555555555
1834,0.16666666666666666
1836,0.37222222222222223
1842,0.4361111111111111
1843,0.7194444444444444
1845,0.37222222222222223
1847,0.03611111111111111
1848,0.34444444444444444
1849,0.20555555555555555
1850,0.20555555555555555
1851,0.11944444444444445
1855,0.3388888888888889
1856,0.3388888888888889
1857,0.3472222222222222
1861,0.225
1862,0.8222222222222222
1863,0.9166666666666666
1864,0.41944444444444445
1866,0.7388888888888889
1867,0.23333333333333334
1868,0.12222222222222222
1870,0.14166666666666666
1872,0.11944444444444445
1873,0.11944444444444445
1875,0.7944444444444444
1890,0.11944444444444445
1891,0.14166666666666666
1894,0.058333333333333334
1895,0.6638888888888889
1896,0.2611111111111111
1898,0.20277777777777778
1899,0.11944444444444445
1900,0
1901,0.16944444444444445
1919,0
1920,0.11944444444444445
1921,0.9166666666666666
1922,0.20277777777777778
1923,0.7722222222222223
1949,0
1950,0.9166666666666666
1951,0
1952,0.08333333333333333
1953,0.37222222222222223
1954,0.37222222222222223
1955,0.37222222222222223
1956,0.37222222222222223
1957,0.28888888888888886
1958,0.03611111111111111
1959,0.37222222222222223
1960,0.11944444444444445
1961,0.11944444444444445
1962,0.11944444444444445
1964,0.11944444444444445
1966,0.03611111111111111
1967,0.11944444444444445
1978,0.20277777777777778
1979,0.09444444444444444
1980,0.03611111111111111
1981,1
1982,0
1984,0.17777777777777778
1986,0.4861111111111111
1987,0.24166666666666667
1988,0.7111111111111111
1989,0.7472222222222222
1990,0.8305555555555556
1992,0.225
1993,0.4583333333333333
1994,0.7472222222222222
1995,0.12222222222222222
1996,0.2861111111111111
1997,0.3472222222222222
1998,0.4305555555555556
1999,0.7472222222222222
2000,0.39166666666666666
2002,0.20277777777777778
2003,0.12222222222222222
2004,0.11944444444444445
2016,0.28888888888888886
2017,0.16666666666666666
2018,0.20277777777777778
2019,1
2020,1
2021,0.20277777777777778
2022,0
2023,0.17777777777777778
2025,0.28888888888888886
2026,0.11944444444444445
2027,0.4305555555555556
2028,0.14166666666666666
2029,0
2031,0.058333333333333334
2032,0.9638888888888889
2033,0
2034,0.16666666666666666
2036,0.2611111111111111
2037,0.058333333333333334
2038,0.3472222222222222
2040,0.6527777777777778
2041,0.3388888888888889
2042,0.25
2043,0.09444444444444444
2045,0.09444444444444444
2046,0
2047,0.12777777777777777
2048,0.08333333333333333
2059,0.17222222222222222
2060,1
2061,0.4222222222222222
2062,0.5388888888888889
2063,0.08333333333333333
2080,0
2098,1
2127,0
2128,0
2129,0
2130,0
2146,0.14444444444444443
2147,0
2170,0.4
2188,0.6555555555555556
2189,0.08333333333333333
2190,0.2861111111111111
2191,0
2195,0
2196,0.20277777777777778
2197,0.2861111111111111
2199,0.14166666666666666
2200,0.6638888888888889
2201,0.2861111111111111
2202,1
2204,0.20277777777777778
2229,0
2230,0
2232,1
2234,1
2244,0
2248,0
2250,1
2252,0
2253,0
2287,0.11944444444444445
2288,0.20277777777777778
2289,0.16944444444444445
2290,0.20555555555555555
2291,0.11944444444444445
2292,0.20277777777777778
2293,0.4111111111111111
2294,0.4083333333333333
2297,0.09444444444444444
2298,0.4861111111111111
2299,0.4666666666666667
2300,0
2301,0.14166666666666666
2302,0.11944444444444445
2306,0.03611111111111111
2307,0.03611111111111111
2308,0.22777777777777777
2309,0.09444444444444444
2310,0.4222222222222222
2311,0.14166666666666666
2312,0.08333333333333333
2313,0.058333333333333334
2314,0.14166666666666666
2315,0.11944444444444445
2316,0.03611111111111111
2318,0.225
2321,0.7138888888888889
2322,0.28888888888888886
2323,0.14444444444444443
2324,0.18055555555555555
2326,0.23333333333333334
2327,0.09444444444444444
2328,0.20555555555555555
2341,0.16666666666666666
2344,0.11944444444444445
2345,0.08333333333333333
2346,0.20277777777777778
2347,0.20277777777777778
2348,0.11944444444444445
2349,0.20555555555555555
2350,0.03611111111111111
2351,0
2352,0.08333333333333333
2353,0.225
2354,0
2355,0.6888888888888889
2356,0.25277777777777777
2358,0
2359,0.28055555555555556
2362,0.14444444444444443
2363,0.14444444444444443
2364,0
2365,0
2367,0.058333333333333334
2369,0.11944444444444445
2371,0.2611111111111111
2373,1
2374,0.03611111111111111
2375,0.28888888888888886
2376,0.08333333333333333
2377,0
2378,0.08333333333333333
2380,0
2381,0
2393,0
2396,0
2400,0
2407,0.03611111111111111
2408,1
2409,0.11944444444444445
2410,0.25277777777777777
2411,0.11944444444444445
2412,0.20277777777777778
2413,0.37222222222222223
2414,0.6361111111111111
2415,0.45555555555555555
2416,0.5444444444444444
2417,0.5416666666666666
2418,0.26666666666666666
2419,0.2638888888888889
2420,0.36944444444444446
2421,0.20277777777777778
2422,0.5666666666666667
2427,0.5138888888888888
2428,0.11944444444444445
2429,0.9166666666666666
2430,0.5138888888888888
2432,0.20277777777777778
2433,0.9638888888888889
2434,0.11944444444444445
2435,0.8222222222222222
2436,0.11944444444444445
2437,0.25
2438,0.7361111111111112
2439,0.2611111111111111
2440,0.17777777777777778
2441,0.16944444444444445
2442,0.37222222222222223
2443,0.49444444444444446
2444,0.14722222222222223
2445,0.20277777777777778
2448,0.2611111111111111
2449,0.37222222222222223
2450,0.17777777777777778
2451,0.3472222222222222
2452,0.17777777777777778
2453,0.20277777777777778
2454,0.2611111111111111
2455,0.5944444444444444
2456,0.3472222222222222
2457,0.5055555555555555
2458,0.3472222222222222
2459,0.46111111111111114
2460,0.8222222222222222
2473,0.9166666666666666
2474,0.6527777777777778
2475,0.25
2476,0.6
2477,0.2638888888888889
2479,0.2611111111111111
2480,0.5972222222222222
2481,0.28888888888888886
2482,0.4305555555555556
2483,0.2611111111111111
2484,0.20555555555555555
2490,0.8222222222222222
2491,0.11944444444444445
2492,0.5138888888888888
2493,0.9638888888888889
2494,0.11944444444444445
2495,0.49166666666666664
2496,0.4305555555555556
2497,0.39444444444444443
2499,0.4305555555555556
2501,0
2502,0.4583333333333333
2504,0.45555555555555555
2506,0.7111111111111111
2510,0.2638888888888889
2512,0.14166666666666666
2514,0.6277777777777778
2518,0.31666666666666665
2524,0.17777777777777778
2525,0.03611111111111111
2526,0.2611111111111111
2528,0.03611111111111111
2529,0.09444444444444444
2531,0.11944444444444445
2532,0.25277777777777777
2533,0
2536,0.08611111111111111
2537,1
2538,0.058333333333333334
2539,0.33611111111111114
2540,0.20277777777777778
2541,0.45555555555555555
2542,0.3472222222222222
2544,0
2545,0.11944444444444445
2546,0
2547,0
2548,0.03611111111111111
2549,0.7472222222222222
2550,0.3111111111111111
2551,0
2552,0.09444444444444444
2553,0.8305555555555556
2554,1
2555,0.37222222222222223
2556,0.20277777777777778
2557,0.058333333333333334
2558,0.37222222222222223
2559,0.9166666666666666
2560,0.3472222222222222
2561,0.09444444444444444
2562,0.17777777777777778
2563,0
2564,0.2611111111111111
2565,0
2566,0.7111111111111111
2567,0.45555555555555555
2568,0
2569,0.28888888888888886
2570,0.11944444444444445
2571,0.36585365853658536
2572,1
2573,0
2582,0.08333333333333333
2583,1
2585,0.20277777777777778
2586,0.14166666666666666
2587,0.08333333333333333
2588,0.37222222222222223
2589,0.20277777777777778
2591,0.6277777777777778
2592,0.11944444444444445
2606,0
2626,0.23333333333333334
2627,0.03611111111111111
2628,0
2630,0
2642,0.20277777777777778
2644,0.11944444444444445
2646,0
2648,0.08333333333333333
2649,0.08333333333333333
2650,0
2651,0.16666666666666666
2652,0.20555555555555555
2653,0.28888888888888886
2655,0.20277777777777778
2656,0.28888888888888886
2657,0.5333333333333333
2658,0.45555555555555555
2659,0.20555555555555555
2660,0.33611111111111114
2661,0
2662,0.12222222222222222
2664,0.7722222222222223
2665,0.45555555555555555
2666,0.16666666666666666
2667,0.28888888888888886
2668,0.11944444444444445
2669,0.16666666666666666
2670,0.25277777777777777
2671,0.2861111111111111
2672,0.17777777777777778
2673,0.33611111111111114
2674,0.11944444444444445
2675,0.11944444444444445
2676,0.3333333333333333
2677,0.2861111111111111
2679,0.2861111111111111
2680,0.28888888888888886
2681,0.16944444444444445
2682,0.20277777777777778
2683,0.28888888888888886
2685,0.28888888888888886
2686,0.37222222222222223
2687,0.20277777777777778
2688,0.36944444444444446
2689,0.37222222222222223
2690,0.4
2691,0.12222222222222222
2696,0.6055555555555555
2698,0.28888888888888886
2700,0.28888888888888886
2704,0.6341463414634146
2706,0.28888888888888886
2711,0.625
2714,0
2715,0.37222222222222223
2717,0
2718,0.12222222222222222
2726,0.17777777777777778
2727,0.3472222222222222
2728,0.39444444444444443
2731,0.25
2732,0.45555555555555555
2733,0.30833333333333335
2734,0.8805555555555555
2735,0.9166666666666666
2736,0.7472222222222222
2738,0.08611111111111111
2745,0.9166666666666666
2746,0.8305555555555556
2747,0.8555555555555555
2748,0.9416666666666667
2749,0.2611111111111111
2750,0.37222222222222223
2751,1
2752,0.8805555555555555
2754,0.37222222222222223
2887,0.225
2888,0.11944444444444445
2889,0.28888888888888886
2890,0.11944444444444445
2891,0.5138888888888888
2892,1
2893,0.058333333333333334
2896,0.058333333333333334
2897,0.11944444444444445
2898,0.08333333333333333
2899,0.16666666666666666
2900,0.11944444444444445
2901,0.08333333333333333
2903,0
2904,0.11944444444444445
2909,0
2910,0
2913,0
2914,0.03611111111111111
2915,0
2916,0
2918,0
2919,0.08611111111111111
2921,0
2922,0
2924,0.03611111111111111
2925,0
2927,0
2928,0.08333333333333333
2929,0
2930,0.11944444444444445
2932,0
2934,0
2936,0
2999,0
3000,0.03611111111111111
3001,0.08333333333333333
3002,0.11944444444444445
3003,0
3004,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0.7111111111111111
3016,0
3017,0
3018,1
3019,0
3020,0.6527777777777778
3021,0.7472222222222222
3024,0.9166666666666666
3025,0.28888888888888886
3026,0.28888888888888886
3027,0.28888888888888886
3028,0.28888888888888886
3030,0.4451219512195122
3031,0.08333333333333333
3032,0.37222222222222223
3033,0.9138888888888889
3034,0.5805555555555556
3035,0.11944444444444445
3036,0.20277777777777778
3037,0.6341463414634146
3038,1
3039,0.03611111111111111
3041,0.03611111111111111
3042,0
3043,0.20555555555555555
3044,0.08611111111111111
3045,0.20277777777777778
3046,0.11944444444444445
3047,0.2621951219512195
3048,0.28888888888888886
3049,0.20277777777777778
3050,0.20277777777777778
3051,0.37222222222222223
3052,0.37222222222222223
3053,0.07926829268292683
3058,0.8333333333333334
3059,0
3061,1
3062,0.8222222222222222
3063,0.49166666666666664
3064,0.22777777777777777
3065,0.08333333333333333
3066,0.7972222222222223
3067,0.9416666666666667
3082,0.11944444444444445
3092,0
3094,0
3095,1
3096,1
3097,1
3100,0.08333333333333333
3102,1
3104,0.11944444444444445
3105,0.9166666666666666
3106,0.7111111111111111
3107,0.6277777777777778
3108,0
3109,0.08333333333333333
3110,1
3111,0
3112,0
3113,0
3114,0.03611111111111111
3115,0
3117,0
3118,0.03611111111111111
3119,0.08333333333333333
3120,0
3121,0.08333333333333333
3122,0.11944444444444445
3123,0.08333333333333333
3124,0.03611111111111111
3125,0.36944444444444446
3133,0.6527777777777778
3135,0.3611111111111111
3136,1
3137,0.7194444444444444
3138,0.7388888888888889
3139,0.28888888888888886
3140,0.45555555555555555
3141,0.058333333333333334
3143,0.8305555555555556
3144,0.4451219512195122
3145,0.3388888888888889
3146,0
3148,0.8333333333333334
3149,0.11944444444444445
3150,1
3151,0.37222222222222223
3156,0
3157,0.7972222222222223
3161,0.7472222222222222
3163,0.20277777777777778
3173,0
3175,0
3176,1
3177,0
3179,0.16944444444444445
3180,0.03611111111111111
3181,0
3182,0
3184,1
3198,0
3199,0
3200,0.07926829268292683
3203,0.03611111111111111
3206,0
3207,0
3209,0
3210,0
3212,0
3213,0
3214,0.7972222222222223
3215,0
3216,0.09444444444444444
3217,0
3218,0.18292682926829268
3219,0.03611111111111111
3220,0
3222,1
3223,0.11944444444444445
3224,0.16944444444444445
3225,0.6341463414634146
3226,0.7972222222222223
3227,1
3228,0.28888888888888886
3229,0.20277777777777778
3230,1
3231,0.9138888888888889
3252,0
3254,0.37222222222222223
3255,0
3256,0
3259,0
3270,0.28888888888888886
3273,0
3276,0.07926829268292683
3281,0.07926829268292683
3304,0.11944444444444445
3306,0.8805555555555555
3308,0.4777777777777778
3310,0.45
3312,0.9166666666666666
3316,0.8583333333333333
3318,0.6277777777777778
3320,0.43333333333333335
3322,0.28055555555555556
3328,0.225
3330,1
3334,0
3343,0.3111111111111111
3345,0.7416666666666667
3346,0
3347,0.7972222222222223
3349,0.7472222222222222
3351,1
3352,0.8583333333333333
3353,1
3354,0.7944444444444444
3355,0.7111111111111111
3356,0.28888888888888886
3359,0.8805555555555555
3360,1
3365,0.3719512195121951
3366,0.20277777777777778
3367,0.11944444444444445
3370,0.45555555555555555
3371,0.37222222222222223
3372,0.37222222222222223
3375,0.37222222222222223
3376,0.37222222222222223
3377,1
3378,0.41944444444444445
3379,0.45555555555555555
3380,0.37222222222222223
3381,0.03611111111111111
3382,1
3383,0
3384,0.37222222222222223
3385,0.9638888888888889
3387,1
3388,0.28888888888888886
3389,1
3390,1
3391,1
3392,0.4305555555555556
3393,0.9166666666666666
3394,0.11944444444444445
3395,0.6638888888888889
3396,1
3397,0.9166666666666666
3398,1
3400,0.37222222222222223
3401,0.8805555555555555
3402,0.9166666666666666
3403,0.7944444444444444
3404,0.7472222222222222
3405,0.8333333333333334
3410,0.2611111111111111
3414,0.3472222222222222
3416,0.6888888888888889
3418,0.8305555555555556
3468,0
3470,0.7944444444444444
3472,0.17777777777777778
3473,0.2638888888888889
3475,0.11944444444444445
3476,0
3477,0.058333333333333334
3489,0.8305555555555556
3490,0
3491,0.17777777777777778
3495,0.2638888888888889
3496,0.2861111111111111
3500,0.08333333333333333
3503,0.11944444444444445
3506,0.17777777777777778
3508,0
3509,0
3511,0.03611111111111111
3513,0.08333333333333333
3514,0
3515,0.3472222222222222
3516,0.058333333333333334
3526,0.5694444444444444
3527,0.4222222222222222
3528,0.3972222222222222
3529,0.14444444444444443
3530,0.4666666666666667
3531,0.08333333333333333
3534,0.14166666666666666
3535,0.08333333333333333
3536,0
3537,0
3538,0
3539,0
3541,0
3542,0
3543,0
3545,0.11944444444444445
3546,0
3548,0.16666666666666666
3552,0.08333333333333333
3553,0
3555,0.058333333333333334
3556,0.2611111111111111
3557,0
3558,0.11944444444444445
3560,0.2611111111111111
3561,0
3562,0.20277777777777778
3563,0.20277777777777778
3564,0.2611111111111111
3565,0.058333333333333334
3567,0.11944444444444445
3568,0.28888888888888886
3570,0.11944444444444445
3574,0.14166666666666666
3575,0.08333333333333333
3580,0
3583,0.03611111111111111
3586,0.17777777777777778
3588,0.5548780487804879
3592,1
3593,0.37222222222222223
3594,0.20277777777777778
3596,0.28888888888888886
3598,0.37222222222222223
3599,1
3600,0.7722222222222223
